,worlwide_gross_income,usa_gross_income,budget
0,30 ,30 ,2000000 
1,,64 ,
2,646175 ,72 ,
3,146155 ,74 ,4000000
4,78 ,78 ,
5,80 ,80 ,
6,95 ,95 ,4000000 
7,120 ,120 ,1800000
8,15419 ,147 ,2000000 
9,,150 ,
10,211 ,211 ,
11,14394690 ,220 ,
12,,228 ,
13,349183 ,252 ,
14,57587 ,264 ,1600000 
15,5681 ,279 ,
16,1581125 ,287 ,
17,309 ,309 ,15000000 
18,78132 ,310 ,
19,71918 ,315 ,
20,2429573 ,336 ,9000000 
21,443812 ,383 ,
22,398 ,398 ,
23,18624 ,406 ,
24,421 ,421 ,
25,3945729 ,422 ,
26,423 ,423 ,500000
27,440 ,440 ,
28,43471 ,451 ,
29,455 ,455 ,
30,470 ,470 ,1200000 
31,504 ,504 ,
32,25484 ,509 ,2000000
33,509 ,509 ,1500000 
34,509 ,509 ,350000 
35,127244 ,509 ,
36,446908 ,509 ,
37,13118 ,509 ,
38,509 ,509 ,
39,509 ,509 ,
40,509 ,509 ,
41,509 ,509 ,
42,509 ,509 ,
43,509 ,509 ,
44,509 ,509 ,
45,509 ,509 ,
46,590955 ,518 ,2000000 
47,525 ,525 ,
48,528 ,528 ,
49,8750678 ,543 ,
50,,553 ,
51,560 ,560 ,1000000
52,594 ,594 ,11000000
53,41575 ,607 ,3800000
54,171511 ,607 ,25000000 
55,5152549 ,623 ,
56,624 ,624 ,750000
57,625 ,625 ,5000000 
58,2590 ,641 ,
59,646 ,646 ,
60,290108 ,651 ,
61,663 ,663 ,2500000 
62,53780 ,675 ,
63,262412 ,677 ,
64,694509 ,689 ,
65,712216 ,704 ,
66,713 ,713 ,
67,257814 ,724 ,
68,737 ,737 ,
69,7701908 ,742 ,
70,117754 ,759 ,2500000
71,5411932 ,761 ,
72,762 ,762 ,
73,778 ,778 ,
74,790 ,790 ,
75,1060806 ,806 ,
76,678604 ,809 ,
77,3418213 ,815 ,5100000
78,51059 ,820 ,3300000 
79,167938 ,828 ,
80,829 ,829 ,50000 
81,831 ,831 ,
82,2037 ,832 ,
83,4915757 ,837 ,3000000
84,7385679 ,848 ,15500000 
85,99080 ,850 ,
86,850 ,850 ,
87,856 ,856 ,170000 
88,1562139 ,866 ,
89,881 ,881 ,
90,884 ,884 ,1000000 
91,376522 ,889 ,
92,15230550 ,894 ,
93,,898 ,
94,899 ,899 ,2000000 
95,904 ,904 ,300000 
96,474752 ,935 ,1200000
97,1251642 ,943 ,
98,2697522 ,954 ,
99,957 ,957 ,810000
100,,967 ,
101,967 ,967 ,
102,973 ,973 ,
103,278388 ,1000 ,1500000
104,1000 ,1000 ,1500000 
105,1006 ,1006 ,
106,1022 ,1022 ,
107,,1027 ,
108,27187375 ,1029 ,20000000 
109,1031 ,1031 ,
110,,1055 ,
111,708757 ,1055 ,
112,189739 ,1061 ,15000000 
113,15033 ,1067 ,
114,,1076 ,
115,1081 ,1081 ,
116,26324 ,1081 ,
117,3387582 ,1092 ,18000000
118,39663 ,1100 ,2000000 
119,318123 ,1126 ,
120,1142 ,1142 ,
121,,1167 ,
122,3128 ,1190 ,
123,,1220 ,
124,17770558 ,1237 ,6000000
125,1237 ,1237 ,
126,29361 ,1238 ,
127,595268 ,1242 ,9000000 
128,1259 ,1259 ,
129,1273 ,1273 ,
130,51138 ,1279 ,
131,3540754 ,1286 ,
132,1297 ,1297 ,
133,1303 ,1303 ,1000000 
134,2421577 ,1305 ,
135,1257937 ,1319 ,
136,1332 ,1332 ,
137,1344 ,1344 ,
138,2713955 ,1349 ,15000000 
139,237435 ,1350 ,
140,4586 ,1352 ,250000 
141,1620637 ,1359 ,
142,91297 ,1365 ,200000
143,1368 ,1368 ,
144,3721345 ,1369 ,38500000
145,115511 ,1373 ,
146,12294931 ,1377 ,8000000
147,1377 ,1377 ,
148,,1392 ,
149,1400 ,1400 ,
150,1403 ,1403 ,1000000 
151,1410 ,1410 ,
152,1416 ,1416 ,
153,87768 ,1430 ,
154,1435 ,1435 ,40000000
155,80371 ,1443 ,
156,,1446 ,
157,61250 ,1455 ,
158,255080 ,1463 ,12000000 
159,24083 ,1469 ,400000
160,1469 ,1469 ,
161,1469 ,1469 ,
162,,1471 ,
163,739865 ,1477 ,
164,35842 ,1481 ,
165,1485 ,1485 ,
166,1500 ,1500 ,3000000 
167,74509 ,1505 ,
168,228225 ,1512 ,
169,1323843 ,1519 ,
170,1529 ,1529 ,1500000
171,1532 ,1532 ,135000 
172,,1540 ,
173,1554 ,1554 ,
174,5938165 ,1563 ,
175,1590 ,1590 ,
176,1598 ,1598 ,
177,1598 ,1598 ,
178,2744414 ,1601 ,1500000
179,1605 ,1605 ,6000000
180,35718 ,1605 ,
181,1605 ,1605 ,
182,1610 ,1610 ,250000 
183,1066493 ,1623 ,
184,605403 ,1624 ,5000000
185,1625 ,1625 ,
186,1631 ,1631 ,
187,45778 ,1632 ,1500000
188,1650 ,1650 ,
189,1117269 ,1664 ,
190,1672 ,1672 ,
191,1677 ,1677 ,1000000 
192,20999 ,1703 ,
193,1708 ,1708 ,150000 
194,27765 ,1708 ,
195,1749457 ,1710 ,
196,1711 ,1711 ,
197,1714 ,1714 ,
198,977855 ,1714 ,
199,1718 ,1718 ,
200,7079175 ,1737 ,
201,1739 ,1739 ,
202,,1742 ,
203,5891 ,1743 ,
204,550108 ,1750 ,3000000
205,1777 ,1777 ,500000 
206,1780 ,1780 ,800000
207,1785 ,1785 ,10000000 
208,1788 ,1788 ,
209,1794 ,1794 ,
210,1802 ,1802 ,
211,1808 ,1808 ,
212,1810 ,1810 ,
213,42440 ,1870 ,
214,1910 ,1910 ,
215,1915 ,1915 ,200000 
216,25309 ,1924 ,10000000 
217,1925 ,1925 ,2400000 
218,515823 ,1926 ,12000000 
219,1938 ,1938 ,1500000 
220,1954 ,1954 ,
221,,1960 ,
222,1963 ,1963 ,983081
223,1967 ,1967 ,250000 
224,1967 ,1967 ,
225,1978 ,1978 ,
226,55618 ,1981 ,
227,1989 ,1989 ,
228,1990 ,1990 ,
229,176777 ,1991 ,1000000 
230,2000 ,2000 ,2500000 
231,,2000 ,
232,2010 ,2010 ,2000000 
233,,2032 ,
234,18459 ,2032 ,
235,,2050 ,
236,2070 ,2070 ,
237,2075 ,2075 ,
238,2075 ,2075 ,
239,2077 ,2077 ,
240,208105 ,2098 ,
241,90272 ,2099 ,4000000 
242,2120 ,2120 ,
243,569206 ,2134 ,6000000
244,6719 ,2138 ,
245,2143 ,2143 ,4000000 
246,2147 ,2147 ,
247,8486 ,2150 ,
248,5487261 ,2150 ,
249,,2151 ,
250,2152 ,2152 ,
251,339461 ,2167 ,
252,,2197 ,
253,230862 ,2201 ,
254,2216 ,2216 ,30000000 
255,2219 ,2219 ,
256,2240 ,2240 ,
257,913792 ,2241 ,
258,2242 ,2242 ,
259,1306326 ,2254 ,
260,2255 ,2255 ,
261,68260 ,2263 ,
262,2269 ,2269 ,15000000 
263,,2303 ,
264,2311 ,2311 ,
265,2325 ,2325 ,
266,10254 ,2340 ,
267,2343 ,2343 ,
268,2357 ,2357 ,
269,2359 ,2359 ,
270,62716 ,2367 ,
271,2368 ,2368 ,
272,763742 ,2370 ,
273,2372 ,2372 ,
274,1008116 ,2377 ,11000000 
275,2404 ,2404 ,
276,2418 ,2418 ,
277,2421 ,2421 ,10000 
278,83440 ,2431 ,
279,2432 ,2432 ,
280,2436 ,2436 ,2000000 
281,,2442 ,
